multiplier,floor,profit_lockin,score,mean_sharpe,mean_sortino,mean_final_nav,worst_hour_final_nav,breach_events,days_below_floor
3.0,0.81,0.1,24,0.948,1.789,191.98,177.0,0,0
3.0,0.81,0.11,24,0.925,1.699,190.47,163.55,0,0
3.0,0.81,0.12,24,0.921,1.701,192.95,169.45,0,0
3.0,0.81,0.13,24,0.899,1.585,191.98,176.54,0,0
3.0,0.81,0.14,24,0.882,1.573,191.2,172.14,0,0
3.0,0.81,0.15,24,0.876,1.6,193.7,175.67,0,0
3.0,0.81,0.16,24,0.884,1.601,194.85,181.77,0,0
3.0,0.81,0.17,24,0.868,1.563,194.44,170.48,0,0
3.0,0.81,0.18,24,0.875,1.622,200.18,175.52,0,0
3.0,0.81,0.19,24,0.873,1.648,201.74,180.64,0,0
3.0,0.82,0.01,24,0.983,1.883,176.71,169.66,0,0
3.0,0.82,0.02,24,0.977,1.865,177.74,169.66,0,0
3.0,0.82,0.03,24,0.972,1.855,179.12,171.24,0,0
3.0,0.82,0.04,24,0.964,1.83,180.07,171.73,0,0
3.0,0.82,0.05,24,0.957,1.8,180.64,171.49,0,0
3.0,0.82,0.06,24,0.966,1.858,183.78,172.53,0,0
3.0,0.82,0.07,24,0.954,1.815,183.99,171.24,0,0
3.0,0.82,0.08,24,0.953,1.8,184.39,174.6,0,0
3.0,0.82,0.09,24,0.951,1.788,185.58,176.65,0,0
3.0,0.82,0.1,24,0.925,1.709,185.15,157.99,0,0
3.0,0.82,0.11,24,0.923,1.679,186.66,174.57,0,0
3.0,0.82,0.12,24,0.901,1.632,187.65,171.74,0,0
3.0,0.82,0.13,24,0.91,1.663,193.42,178.13,0,0
3.0,0.82,0.14,24,0.873,1.552,186.08,170.56,0,0
3.0,0.82,0.15,24,0.882,1.62,191.41,176.65,0,0
3.0,0.82,0.16,24,0.872,1.615,192.31,167.6,0,0
3.0,0.82,0.17,24,0.867,1.583,192.43,171.49,0,0
3.0,0.82,0.18,24,0.878,1.681,199.55,176.52,0,0
3.0,0.82,0.19,24,0.885,1.668,198.57,181.77,0,0
3.0,0.83,0.01,24,0.994,1.909,174.41,167.5,0,0
3.0,0.83,0.02,24,0.984,1.886,175.57,168.54,0,0
3.0,0.83,0.03,24,0.981,1.887,177.47,171.53,0,0
3.0,0.83,0.04,24,0.973,1.844,177.38,169.82,0,0
3.0,0.83,0.05,24,0.97,1.852,178.98,168.54,0,0
3.0,0.83,0.06,24,0.961,1.811,178.76,167.19,0,0
3.0,0.83,0.07,24,0.969,1.865,182.21,171.53,0,0
3.0,0.83,0.08,24,0.949,1.805,181.86,169.26,0,0
3.0,0.83,0.09,24,0.955,1.815,184.18,168.4,0,0
3.0,0.83,0.1,24,0.935,1.74,184.37,168.54,0,0
3.0,0.83,0.11,24,0.922,1.682,182.86,164.97,0,0
3.0,0.83,0.12,24,0.91,1.66,187.54,171.9,0,0
3.0,0.83,0.13,24,0.896,1.633,187.62,166.0,0,0
3.0,0.83,0.14,24,0.895,1.589,184.61,171.53,0,0
3.0,0.83,0.15,24,0.905,1.709,192.32,177.94,0,0
3.0,0.83,0.16,24,0.865,1.606,189.12,167.27,0,0
3.0,0.83,0.17,24,0.878,1.637,191.91,172.51,0,0
3.0,0.83,0.18,24,0.883,1.682,194.27,177.52,0,0
3.0,0.83,0.19,24,0.882,1.658,193.76,182.66,0,0
3.0,0.84,0.01,24,1.009,1.946,172.07,166.0,0,0
3.0,0.84,0.02,24,0.995,1.909,172.46,163.28,0,0
3.0,0.84,0.03,24,0.994,1.905,174.52,166.95,0,0
3.0,0.84,0.04,24,0.966,1.817,173.15,164.89,0,0
3.0,0.84,0.05,24,0.973,1.852,174.97,168.27,0,0
3.0,0.84,0.06,24,0.97,1.859,177.88,166.95,0,0
3.0,0.84,0.07,24,0.979,1.879,179.53,165.92,0,0
3.0,0.84,0.08,24,0.958,1.838,180.39,168.39,0,0
3.0,0.84,0.09,24,0.95,1.764,179.69,169.3,0,0
3.0,0.84,0.1,24,0.944,1.767,182.72,169.01,0,0
3.0,0.84,0.11,24,0.927,1.687,180.0,165.31,0,0
3.0,0.84,0.12,24,0.926,1.699,185.37,161.22,0,0
3.0,0.84,0.13,24,0.902,1.639,183.53,166.34,0,0
3.0,0.84,0.14,24,0.891,1.612,181.92,160.19,0,0
3.0,0.84,0.15,24,0.882,1.666,188.09,164.32,0,0
3.0,0.84,0.16,24,0.884,1.65,187.95,168.39,0,0
3.0,0.84,0.17,24,0.881,1.664,189.91,173.4,0,0
3.0,0.84,0.18,24,0.89,1.705,191.32,160.07,0,0
3.0,0.84,0.19,24,0.871,1.642,188.95,164.27,0,0
3.0,0.85,0.01,24,1.026,1.99,169.81,164.24,0,0
3.0,0.85,0.02,24,1.013,1.957,170.38,162.74,0,0
3.0,0.85,0.03,24,1.004,1.928,171.07,162.16,0,0
3.0,0.85,0.04,24,0.992,1.888,172.53,162.74,0,0
3.0,0.85,0.05,24,0.984,1.892,172.88,164.8,0,0
3.0,0.85,0.06,24,0.976,1.854,174.94,162.74,0,0
3.0,0.85,0.07,24,0.972,1.853,175.33,166.28,0,0
3.0,0.85,0.08,24,0.964,1.865,178.57,169.28,0,0
3.0,0.85,0.09,24,0.949,1.782,177.52,162.74,0,0
3.0,0.85,0.1,24,0.95,1.794,179.76,160.1,0,0
3.0,0.85,0.11,24,0.921,1.711,179.04,166.28,0,0
3.0,0.85,0.12,24,0.925,1.698,182.71,173.38,0,0
3.0,0.85,0.13,24,0.903,1.668,181.09,167.23,0,0
3.0,0.85,0.14,24,0.902,1.657,180.46,159.1,0,0
3.0,0.85,0.15,24,0.87,1.64,182.55,164.84,0,0
3.0,0.85,0.16,24,0.877,1.631,182.69,152.99,0,0
3.0,0.85,0.17,24,0.912,1.805,193.01,174.41,0,0
3.0,0.85,0.18,24,0.863,1.614,182.96,161.07,0,0
3.0,0.85,0.19,24,0.871,1.625,183.33,165.25,0,0
3.0,0.86,0.01,24,1.044,2.033,167.65,161.54,0,0
3.0,0.86,0.02,24,1.037,2.016,168.81,161.03,0,0
3.0,0.86,0.03,24,1.019,1.984,169.55,160.52,0,0
3.0,0.86,0.04,24,1.006,1.93,170.2,162.63,0,0
3.0,0.86,0.05,24,1.006,1.96,171.66,161.56,0,0
3.0,0.86,0.06,24,0.984,1.894,172.26,163.11,0,0
3.0,0.86,0.07,24,0.969,1.846,172.04,160.67,0,0
3.0,0.86,0.08,24,0.968,1.831,174.0,162.5,0,0
3.0,0.86,0.09,24,0.958,1.804,174.98,162.12,0,0
3.0,0.86,0.1,24,0.945,1.786,175.52,160.67,0,0
3.0,0.86,0.11,24,0.928,1.745,179.02,167.33,0,0
3.0,0.86,0.12,24,0.919,1.696,178.99,162.2,0,0
3.0,0.86,0.13,24,0.912,1.672,176.99,154.94,0,0
3.0,0.86,0.14,24,0.893,1.664,178.37,160.1,0,0
3.0,0.86,0.15,24,0.887,1.664,179.62,150.38,0,0
3.0,0.86,0.16,24,0.886,1.671,180.19,154.0,0,0
3.0,0.86,0.17,24,0.884,1.702,182.98,157.98,0,0
3.0,0.86,0.18,24,0.9,1.73,185.43,162.16,0,0
3.0,0.86,0.19,24,0.865,1.659,181.83,166.22,0,0
3.0,0.87,0.01,24,1.066,2.09,165.18,159.33,0,0
3.0,0.87,0.02,24,1.053,2.064,166.56,158.3,0,0
3.0,0.87,0.03,24,1.032,1.996,166.48,158.67,0,0
3.0,0.87,0.04,24,1.026,1.989,167.86,159.92,0,0
3.0,0.87,0.05,24,1.019,1.976,168.93,161.55,0,0
3.0,0.87,0.06,24,1.002,1.973,171.13,157.44,0,0
3.0,0.87,0.07,24,0.981,1.888,170.58,161.17,0,0
3.0,0.87,0.08,24,0.978,1.845,171.48,155.8,0,0
3.0,0.87,0.09,24,0.969,1.847,172.42,155.21,0,0
3.0,0.87,0.1,24,0.956,1.782,173.02,161.17,0,0
3.0,0.87,0.11,24,0.935,1.757,176.16,158.31,0,0
3.0,0.87,0.12,24,0.928,1.735,176.29,163.09,0,0
3.0,0.87,0.13,24,0.917,1.72,176.24,157.66,0,0
3.0,0.87,0.14,24,0.875,1.67,175.69,161.18,0,0
3.0,0.87,0.15,24,0.893,1.706,177.96,166.16,0,0
3.0,0.87,0.16,24,0.872,1.675,176.29,155.37,0,0
3.0,0.87,0.17,24,0.887,1.711,179.51,159.04,0,0
3.0,0.87,0.18,24,0.884,1.697,179.39,163.09,0,0
3.0,0.87,0.19,24,0.908,1.752,181.92,167.19,0,0
3.0,0.88,0.01,24,1.092,2.157,163.18,156.43,0,0
3.0,0.88,0.02,24,1.068,2.094,163.79,157.47,0,0
3.0,0.88,0.03,24,1.059,2.078,165.09,156.08,0,0
3.0,0.88,0.04,24,1.057,2.085,166.73,156.03,0,0
3.0,0.88,0.05,24,1.038,2.004,166.43,157.27,0,0
3.0,0.88,0.06,24,1.005,1.958,167.68,158.38,0,0
3.0,0.88,0.07,24,0.991,1.909,168.2,155.3,0,0
3.0,0.88,0.08,24,1.002,1.934,170.69,157.13,0,0
3.0,0.88,0.09,24,0.973,1.82,168.33,156.1,0,0
3.0,0.88,0.1,24,0.953,1.755,169.66,153.35,0,0
3.0,0.88,0.11,24,0.941,1.778,173.31,158.53,0,0
3.0,0.88,0.12,24,0.942,1.77,173.62,152.43,0,0
3.0,0.88,0.13,24,0.901,1.66,169.36,157.5,0,0
3.0,0.88,0.14,24,0.897,1.729,174.22,162.19,0,0
3.0,0.88,0.15,24,0.899,1.739,175.03,151.93,0,0
3.0,0.88,0.16,24,0.913,1.797,179.29,155.89,0,0
3.0,0.88,0.17,24,0.919,1.78,178.25,159.99,0,0
3.0,0.88,0.18,24,0.891,1.691,174.13,164.06,0,0
3.0,0.88,0.19,24,0.906,1.751,177.95,148.68,0,0
3.0,0.89,0.01,24,1.115,2.206,160.38,153.87,0,0
3.0,0.89,0.02,24,1.099,2.171,161.72,156.25,0,0
3.0,0.89,0.03,24,1.081,2.14,163.18,154.19,0,0
3.0,0.89,0.04,24,1.085,2.177,164.57,152.94,0,0
3.0,0.89,0.05,24,1.062,2.085,165.42,149.03,0,0
3.0,0.89,0.06,24,1.019,1.955,164.75,158.87,0,0
3.0,0.89,0.07,24,1.01,1.931,165.22,156.54,0,0
3.0,0.89,0.08,24,1.004,1.941,166.82,156.9,0,0
3.0,0.89,0.09,24,0.994,1.844,165.4,156.2,0,0
3.0,0.89,0.1,24,0.953,1.805,168.88,154.21,0,0
3.0,0.89,0.11,24,0.954,1.78,168.58,158.88,0,0
3.0,0.89,0.12,24,0.935,1.743,169.4,152.73,0,0
3.0,0.89,0.13,24,0.895,1.642,165.83,145.93,0,0
3.0,0.89,0.14,24,0.888,1.702,168.54,149.23,0,0
3.0,0.89,0.15,24,0.895,1.758,172.75,153.17,0,0
3.0,0.89,0.16,24,0.909,1.792,174.05,156.9,0,0
3.0,0.89,0.17,24,0.872,1.635,168.24,143.51,0,0
3.0,0.89,0.18,24,0.92,1.797,175.05,148.12,0,0
3.0,0.89,0.19,24,0.9,1.721,171.55,149.65,0,0
3.0,0.9,0.01,24,1.152,2.291,157.99,151.39,0,0
3.0,0.9,0.02,24,1.136,2.266,159.63,152.98,0,0
3.0,0.9,0.03,24,1.111,2.202,160.75,154.77,0,0
3.0,0.9,0.04,24,1.115,2.212,161.88,154.49,0,0
3.0,0.9,0.05,24,1.086,2.159,163.99,153.96,0,0
3.0,0.9,0.06,24,1.053,2.04,163.36,153.7,0,0
3.0,0.9,0.07,24,1.035,1.973,162.25,149.99,0,0
3.0,0.9,0.08,24,1.028,2.016,165.69,150.0,0,0
3.0,0.9,0.09,24,0.996,1.896,165.95,148.34,0,0
3.0,0.9,0.1,24,0.962,1.84,166.81,154.12,0,0
3.0,0.9,0.11,24,0.97,1.847,168.1,149.25,0,0
3.0,0.9,0.12,24,0.927,1.753,166.21,153.7,0,0
3.0,0.9,0.13,24,0.905,1.729,165.66,145.93,0,0
3.0,0.9,0.14,24,0.918,1.772,167.67,150.0,0,0
3.0,0.9,0.15,24,0.927,1.82,170.45,154.1,0,0
3.0,0.9,0.16,24,0.934,1.882,172.91,157.78,0,0
3.0,0.9,0.17,24,0.928,1.812,170.62,161.89,0,0
3.0,0.9,0.18,24,0.926,1.829,172.13,147.55,0,0
3.0,0.9,0.19,24,0.916,1.829,171.65,151.22,0,0
3.5,0.6,0.01,24,0.923,1.693,254.61,237.89,0,0
3.5,0.6,0.02,24,0.926,1.697,256.52,237.89,0,0
3.5,0.6,0.03,24,0.926,1.694,257.5,238.92,0,0
3.5,0.6,0.04,24,0.929,1.705,260.33,244.1,0,0
3.5,0.6,0.05,24,0.934,1.72,262.28,245.96,0,0
3.5,0.6,0.06,24,0.936,1.712,263.58,242.79,0,0
3.5,0.6,0.07,24,0.931,1.734,264.79,243.82,0,0
3.5,0.6,0.08,24,0.932,1.724,265.71,244.86,0,0
3.5,0.6,0.09,24,0.948,1.75,271.27,255.18,0,0
3.5,0.6,0.1,24,0.944,1.733,272.4,247.24,0,0
3.5,0.6,0.11,24,0.939,1.755,272.98,232.72,0,0
3.5,0.6,0.12,24,0.93,1.747,272.98,248.23,0,0
3.5,0.6,0.13,24,0.923,1.727,270.22,241.14,0,0
3.5,0.6,0.14,24,0.929,1.722,271.75,247.46,0,0
3.5,0.6,0.15,24,0.931,1.778,278.95,261.33,0,0
3.5,0.6,0.16,24,0.92,1.704,271.95,242.58,0,0
3.5,0.6,0.17,24,0.94,1.716,277.73,252.64,0,0
3.5,0.6,0.18,24,0.942,1.745,284.1,264.41,0,0
3.5,0.6,0.19,24,0.942,1.747,284.11,256.97,0,0
3.5,0.61,0.01,24,0.917,1.681,250.38,232.72,0,0
3.5,0.61,0.02,24,0.92,1.69,252.72,234.79,0,0
3.5,0.61,0.03,24,0.922,1.69,254.27,236.86,0,0
3.5,0.61,0.04,24,0.925,1.706,256.86,238.79,0,0
3.5,0.61,0.05,24,0.928,1.709,258.78,241.86,0,0
3.5,0.61,0.06,24,0.934,1.724,262.55,236.86,0,0
3.5,0.61,0.07,24,0.928,1.714,260.39,241.86,0,0
3.5,0.61,0.08,24,0.936,1.727,262.95,242.88,0,0
3.5,0.61,0.09,24,0.949,1.744,269.56,250.05,0,0
3.5,0.61,0.1,24,0.935,1.715,266.55,237.44,0,0
3.5,0.61,0.11,24,0.935,1.743,268.3,243.61,0,0
3.5,0.61,0.12,24,0.928,1.735,269.33,235.39,0,0
3.5,0.61,0.13,24,0.926,1.755,271.3,249.78,0,0
3.5,0.61,0.14,24,0.93,1.757,273.39,248.55,0,0
3.5,0.61,0.15,24,0.924,1.738,271.57,246.98,0,0
3.5,0.61,0.16,24,0.929,1.765,277.11,244.39,0,0
3.5,0.61,0.17,24,0.937,1.724,275.84,239.67,0,0
3.5,0.61,0.18,24,0.937,1.711,278.94,246.44,0,0
3.5,0.61,0.19,24,0.942,1.761,283.52,257.23,0,0
3.5,0.62,0.01,24,0.911,1.669,245.93,229.62,0,0
3.5,0.62,0.02,24,0.913,1.675,248.14,229.62,0,0
3.5,0.62,0.03,24,0.92,1.693,251.81,232.41,0,0
3.5,0.62,0.04,24,0.915,1.681,251.16,229.62,0,0
3.5,0.62,0.05,24,0.92,1.692,254.21,234.79,0,0
3.5,0.62,0.06,24,0.928,1.709,257.88,232.41,0,0
3.5,0.62,0.07,24,0.924,1.707,258.06,242.35,0,0
3.5,0.62,0.08,24,0.927,1.702,258.8,235.71,0,0
3.5,0.62,0.09,24,0.933,1.696,260.89,240.99,0,0
3.5,0.62,0.1,24,0.934,1.712,262.39,238.47,0,0
3.5,0.62,0.11,24,0.922,1.688,261.28,233.33,0,0
3.5,0.62,0.12,24,0.921,1.71,264.6,242.19,0,0
3.5,0.62,0.13,24,0.916,1.704,263.36,237.44,0,0
3.5,0.62,0.14,24,0.918,1.735,267.78,250.06,0,0
3.5,0.62,0.15,24,0.917,1.717,266.78,235.52,0,0
3.5,0.62,0.16,24,0.919,1.725,268.5,243.43,0,0
3.5,0.62,0.17,24,0.93,1.737,273.93,237.3,0,0
3.5,0.62,0.18,24,0.937,1.729,277.62,250.3,0,0
3.5,0.62,0.19,24,0.944,1.751,279.62,239.5,0,0
3.5,0.63,0.01,24,0.904,1.659,241.74,225.48,0,0
3.5,0.63,0.02,24,0.907,1.657,243.21,227.16,0,0
3.5,0.63,0.03,24,0.911,1.67,245.84,226.51,0,0
3.5,0.63,0.04,24,0.913,1.683,248.05,230.65,0,0
3.5,0.63,0.05,24,0.914,1.677,248.96,230.65,0,0
3.5,0.63,0.06,24,0.917,1.679,251.92,226.51,0,0
3.5,0.63,0.07,24,0.917,1.694,253.38,232.41,0,0
3.5,0.63,0.08,24,0.925,1.711,257.41,229.96,0,0
3.5,0.63,0.09,24,0.929,1.685,258.4,232.72,0,0
3.5,0.63,0.1,24,0.932,1.726,260.83,238.79,0,0
3.5,0.63,0.11,24,0.919,1.717,260.92,236.56,0,0
3.5,0.63,0.12,24,0.918,1.706,260.97,237.97,0,0
3.5,0.63,0.13,24,0.92,1.727,261.57,239.96,0,0
3.5,0.63,0.14,24,0.91,1.706,261.59,237.44,0,0
3.5,0.63,0.15,24,0.914,1.725,264.56,234.88,0,0
3.5,0.63,0.16,24,0.912,1.683,259.86,228.54,0,0
3.5,0.63,0.17,24,0.934,1.748,273.48,239.5,0,0
3.5,0.63,0.18,24,0.936,1.717,273.23,230.14,0,0
3.5,0.63,0.19,24,0.942,1.748,277.37,240.52,0,0
3.5,0.64,0.01,24,0.899,1.651,237.41,220.31,0,0
3.5,0.64,0.02,24,0.903,1.659,239.92,223.41,0,0
3.5,0.64,0.03,24,0.906,1.67,242.33,225.15,0,0
3.5,0.64,0.04,24,0.906,1.665,242.69,223.41,0,0
3.5,0.64,0.05,24,0.909,1.687,246.98,227.22,0,0
3.5,0.64,0.06,24,0.912,1.671,247.77,227.55,0,0
3.5,0.64,0.07,24,0.905,1.673,248.06,231.27,0,0
3.5,0.64,0.08,24,0.921,1.701,253.59,229.56,0,0
3.5,0.64,0.09,24,0.927,1.687,255.53,234.48,0,0
3.5,0.64,0.1,24,0.92,1.692,254.94,231.68,0,0
3.5,0.64,0.11,24,0.92,1.71,257.6,234.69,0,0
3.5,0.64,0.12,24,0.91,1.706,257.35,230.66,0,0
3.5,0.64,0.13,24,0.899,1.686,253.07,225.46,0,0
3.5,0.64,0.14,24,0.907,1.684,254.1,237.24,0,0
3.5,0.64,0.15,24,0.905,1.72,259.12,222.04,0,0
3.5,0.64,0.16,24,0.912,1.698,258.82,230.25,0,0
3.5,0.64,0.17,24,0.931,1.734,269.34,241.48,0,0
3.5,0.64,0.18,24,0.933,1.694,268.09,233.75,0,0
3.5,0.64,0.19,24,0.948,1.757,275.89,224.15,0,0
3.5,0.65,0.01,24,0.898,1.655,234.47,216.17,0,0
3.5,0.65,0.02,24,0.898,1.65,236.03,216.17,0,0
3.5,0.65,0.03,24,0.9,1.659,237.8,219.96,0,0
3.5,0.65,0.04,24,0.898,1.647,238.7,223.55,0,0
3.5,0.65,0.05,24,0.906,1.673,241.75,221.49,0,0
3.5,0.65,0.06,24,0.913,1.678,244.66,223.07,0,0
3.5,0.65,0.07,24,0.911,1.691,246.7,224.44,0,0
3.5,0.65,0.08,24,0.912,1.677,247.73,222.39,0,0
3.5,0.65,0.09,24,0.926,1.688,251.54,232.64,0,0
3.5,0.65,0.1,24,0.921,1.694,253.37,226.93,0,0
3.5,0.65,0.11,24,0.907,1.664,250.56,235.19,0,0
3.5,0.65,0.12,24,0.913,1.711,253.25,227.16,0,0
3.5,0.65,0.13,24,0.894,1.683,250.2,215.14,0,0
3.5,0.65,0.14,24,0.902,1.693,250.91,224.44,0,0
3.5,0.65,0.15,24,0.904,1.704,252.39,219.91,0,0
3.5,0.65,0.16,24,0.919,1.736,261.29,230.08,0,0
3.5,0.65,0.17,24,0.923,1.701,262.26,226.19,0,0
3.5,0.65,0.18,24,0.945,1.741,272.18,233.85,0,0
3.5,0.65,0.19,24,0.945,1.75,272.05,241.33,0,0
3.5,0.66,0.01,24,0.899,1.659,231.1,213.07,0,0
3.5,0.66,0.02,24,0.899,1.657,232.91,217.2,0,0
3.5,0.66,0.03,24,0.898,1.655,234.04,217.2,0,0
3.5,0.66,0.04,24,0.9,1.66,235.77,217.2,0,0
3.5,0.66,0.05,24,0.902,1.672,238.68,220.93,0,0
3.5,0.66,0.06,24,0.901,1.655,239.47,217.2,0,0
3.5,0.66,0.07,24,0.903,1.663,240.77,218.94,0,0
3.5,0.66,0.08,24,0.903,1.652,241.48,216.34,0,0
3.5,0.66,0.09,24,0.919,1.677,247.52,217.2,0,0
3.5,0.66,0.1,24,0.911,1.665,247.5,224.11,0,0
3.5,0.66,0.11,24,0.907,1.677,248.25,216.85,0,0
3.5,0.66,0.12,24,0.895,1.674,245.46,227.51,0,0
3.5,0.66,0.13,24,0.892,1.694,246.7,216.17,0,0
3.5,0.66,0.14,24,0.906,1.706,249.54,224.96,0,0
3.5,0.66,0.15,24,0.911,1.711,250.83,220.93,0,0
3.5,0.66,0.16,24,0.918,1.718,256.76,231.1,0,0
3.5,0.66,0.17,24,0.927,1.715,261.12,227.22,0,0
3.5,0.66,0.18,24,0.935,1.708,263.92,233.2,0,0
3.5,0.66,0.19,24,0.941,1.72,266.51,224.08,0,0
3.5,0.67,0.01,24,0.902,1.668,228.33,208.93,0,0
3.5,0.67,0.02,24,0.9,1.658,229.46,214.1,0,0
3.5,0.67,0.03,24,0.901,1.672,232.09,208.93,0,0
3.5,0.67,0.04,24,0.898,1.649,231.79,213.25,0,0
3.5,0.67,0.05,24,0.899,1.668,234.73,214.77,0,0
3.5,0.67,0.06,24,0.899,1.663,236.62,217.58,0,0
3.5,0.67,0.07,24,0.9,1.658,237.26,219.97,0,0
3.5,0.67,0.08,24,0.906,1.684,241.48,218.24,0,0
3.5,0.67,0.09,24,0.914,1.673,245.47,225.02,0,0
3.5,0.67,0.1,24,0.904,1.66,243.79,223.55,0,0
3.5,0.67,0.11,24,0.902,1.678,243.61,221.13,0,0
3.5,0.67,0.12,24,0.898,1.716,245.96,218.24,0,0
3.5,0.67,0.13,24,0.9,1.698,242.72,217.88,0,0
3.5,0.67,0.14,24,0.902,1.709,245.73,211.67,0,0
3.5,0.67,0.15,24,0.905,1.709,247.34,221.9,0,0
3.5,0.67,0.16,24,0.922,1.715,253.65,232.18,0,0
3.5,0.67,0.17,24,0.933,1.708,258.48,227.55,0,0
3.5,0.67,0.18,24,0.946,1.75,268.01,237.64,0,0
3.5,0.67,0.19,24,0.942,1.724,264.26,224.44,0,0
3.5,0.68,0.01,24,0.906,1.676,225.73,207.9,0,0
3.5,0.68,0.02,24,0.903,1.667,226.85,211.0,0,0
3.5,0.68,0.03,24,0.904,1.674,228.2,209.96,0,0
3.5,0.68,0.04,24,0.903,1.66,229.01,213.8,0,0
3.5,0.68,0.05,24,0.902,1.669,231.44,209.96,0,0
3.5,0.68,0.06,24,0.898,1.653,232.23,206.86,0,0
3.5,0.68,0.07,24,0.909,1.681,236.48,213.8,0,0
3.5,0.68,0.08,24,0.914,1.69,239.07,217.91,0,0
3.5,0.68,0.09,24,0.905,1.635,238.7,217.91,0,0
3.5,0.68,0.1,24,0.899,1.661,240.1,215.14,0,0
3.5,0.68,0.11,24,0.901,1.701,242.75,216.88,0,0
3.5,0.68,0.12,24,0.892,1.696,240.25,207.51,0,0
3.5,0.68,0.13,24,0.906,1.712,240.4,216.24,0,0
3.5,0.68,0.14,24,0.908,1.728,245.54,215.14,0,0
3.5,0.68,0.15,24,0.919,1.761,249.02,222.92,0,0
3.5,0.68,0.16,24,0.924,1.71,249.14,217.91,0,0
3.5,0.68,0.17,24,0.931,1.699,256.53,232.71,0,0
3.5,0.68,0.18,24,0.94,1.715,260.47,235.19,0,0
3.5,0.68,0.19,24,0.939,1.684,259.52,226.64,0,0
3.5,0.69,0.01,24,0.912,1.693,223.22,205.83,0,0
3.5,0.69,0.02,24,0.909,1.688,224.95,209.96,0,0
3.5,0.69,0.03,24,0.908,1.684,226.0,207.9,0,0
3.5,0.69,0.04,24,0.904,1.67,226.94,212.03,0,0
3.5,0.69,0.05,24,0.9,1.656,227.28,209.69,0,0
3.5,0.69,0.06,24,0.903,1.661,228.85,212.77,0,0
3.5,0.69,0.07,24,0.904,1.664,231.47,214.19,0,0
3.5,0.69,0.08,24,0.906,1.654,233.85,212.03,0,0
3.5,0.69,0.09,24,0.901,1.621,234.65,214.81,0,0
3.5,0.69,0.1,24,0.899,1.672,237.23,215.52,0,0
3.5,0.69,0.11,24,0.896,1.673,235.73,207.9,0,0
3.5,0.69,0.12,24,0.89,1.681,234.57,207.9,0,0
3.5,0.69,0.13,24,0.905,1.702,236.37,216.84,0,0
3.5,0.69,0.14,24,0.916,1.765,245.42,213.77,0,0
3.5,0.69,0.15,24,0.919,1.738,244.84,223.94,0,0
3.5,0.69,0.16,24,0.925,1.709,246.72,218.29,0,0
3.5,0.69,0.17,24,0.933,1.701,254.69,228.19,0,0
3.5,0.69,0.18,24,0.936,1.691,254.57,218.29,0,0
3.5,0.69,0.19,24,0.946,1.697,259.77,229.3,0,0
3.5,0.7,0.01,24,0.917,1.706,220.81,204.79,0,0
3.5,0.7,0.02,24,0.914,1.698,222.1,206.86,0,0
3.5,0.7,0.03,24,0.912,1.69,222.88,205.83,0,0
3.5,0.7,0.04,24,0.909,1.685,224.87,208.93,0,0
3.5,0.7,0.05,24,0.902,1.671,225.09,207.51,0,0
3.5,0.7,0.06,24,0.905,1.666,225.48,208.1,0,0
3.5,0.7,0.07,24,0.904,1.673,228.87,202.72,0,0
3.5,0.7,0.08,24,0.905,1.66,231.78,210.7,0,0
3.5,0.7,0.09,24,0.895,1.626,231.06,210.09,0,0
3.5,0.7,0.1,24,0.901,1.678,233.49,214.74,0,0
3.5,0.7,0.11,24,0.898,1.707,235.35,208.93,0,0
3.5,0.7,0.12,24,0.904,1.718,234.05,208.93,0,0
3.5,0.7,0.13,24,0.91,1.72,234.59,211.1,0,0
3.5,0.7,0.14,24,0.916,1.759,241.6,214.79,0,0
3.5,0.7,0.15,24,0.929,1.774,246.54,212.03,0,0
3.5,0.7,0.16,24,0.927,1.703,244.28,219.31,0,0
3.5,0.7,0.17,24,0.931,1.709,251.28,228.54,0,0
3.5,0.7,0.18,24,0.939,1.703,253.21,237.3,0,0
3.5,0.7,0.19,24,0.947,1.684,255.06,227.01,0,0
3.5,0.71,0.01,24,0.921,1.722,218.34,202.72,0,0
3.5,0.71,0.02,24,0.916,1.701,218.99,203.76,0,0
3.5,0.71,0.03,24,0.913,1.698,220.02,200.66,0,0
3.5,0.71,0.04,24,0.91,1.687,221.58,201.69,0,0
3.5,0.71,0.05,24,0.907,1.678,222.45,206.6,0,0
3.5,0.71,0.06,24,0.908,1.686,223.92,208.04,0,0
3.5,0.71,0.07,24,0.905,1.674,224.46,208.6,0,0
3.5,0.71,0.08,24,0.902,1.648,227.63,211.67,0,0
3.5,0.71,0.09,24,0.892,1.643,228.19,203.76,0,0
3.5,0.71,0.1,24,0.896,1.663,228.92,208.59,0,0
3.5,0.71,0.11,24,0.904,1.73,233.07,208.66,0,0
3.5,0.71,0.12,24,0.906,1.725,230.92,209.13,0,0
3.5,0.71,0.13,24,0.923,1.774,236.76,205.99,0,0
3.5,0.71,0.14,24,0.915,1.706,235.37,215.76,0,0
3.5,0.71,0.15,24,0.939,1.808,245.62,213.07,0,0
3.5,0.71,0.16,24,0.931,1.728,246.73,204.55,0,0
3.5,0.71,0.17,24,0.94,1.715,247.17,212.14,0,0
3.5,0.71,0.18,24,0.951,1.703,250.4,226.4,0,0
3.5,0.71,0.19,24,0.954,1.688,250.33,228.09,0,0
