open_time,open
2023-09-07T22:30:00Z,0.12390000
2023-09-07T22:45:00Z,0.12400000
2023-09-07T23:00:00Z,0.12460000
2023-09-07T23:15:00Z,0.12480000
2023-09-07T23:30:00Z,0.12500000
2023-09-07T23:45:00Z,0.12530000
2023-09-08T00:00:00Z,0.12550000
2023-09-08T00:15:00Z,0.12470000
2023-09-08T00:30:00Z,0.12520000
2023-09-08T00:45:00Z,0.12580000
2023-09-08T01:00:00Z,0.12690000
2023-09-08T01:15:00Z,0.12600000
2023-09-08T01:30:00Z,0.12560000
2023-09-08T01:45:00Z,0.12560000
2023-09-08T02:00:00Z,0.12520000
2023-09-08T02:15:00Z,0.12520000
2023-09-08T02:30:00Z,0.12520000
2023-09-08T02:45:00Z,0.12470000
2023-09-08T03:00:00Z,0.12460000
2023-09-08T03:15:00Z,0.12450000
2023-09-08T03:30:00Z,0.12470000
2023-09-08T03:45:00Z,0.12450000
2023-09-08T04:00:00Z,0.12470000
2023-09-08T04:15:00Z,0.12500000
2023-09-08T04:30:00Z,0.12490000
2023-09-08T04:45:00Z,0.12470000
2023-09-08T05:00:00Z,0.12480000
2023-09-08T05:15:00Z,0.12470000
2023-09-08T05:30:00Z,0.12480000
2023-09-08T05:45:00Z,0.12520000
2023-09-08T06:00:00Z,0.12500000
2023-09-08T06:15:00Z,0.12420000
2023-09-08T06:30:00Z,0.12450000
2023-09-08T06:45:00Z,0.12410000
2023-09-08T07:00:00Z,0.12440000
2023-09-08T07:15:00Z,0.12450000
2023-09-08T07:30:00Z,0.12480000
2023-09-08T07:45:00Z,0.12480000
2023-09-08T08:00:00Z,0.12450000
2023-09-08T08:15:00Z,0.12470000
2023-09-08T08:30:00Z,0.12460000
2023-09-08T08:45:00Z,0.12460000
2023-09-08T09:00:00Z,0.12450000
2023-09-08T09:15:00Z,0.12430000
2023-09-08T09:30:00Z,0.12410000
2023-09-08T09:45:00Z,0.12410000
2023-09-08T10:00:00Z,0.12370000
2023-09-08T10:15:00Z,0.12300000
2023-09-08T10:30:00Z,0.12360000
2023-09-08T10:45:00Z,0.12390000
2023-09-08T11:00:00Z,0.12350000
2023-09-08T11:15:00Z,0.12340000
2023-09-08T11:30:00Z,0.12340000
2023-09-08T11:45:00Z,0.12300000
2023-09-08T12:00:00Z,0.12300000
2023-09-08T12:15:00Z,0.12370000
2023-09-08T12:30:00Z,0.12450000
2023-09-08T12:45:00Z,0.12440000
2023-09-08T13:00:00Z,0.12470000
2023-09-08T13:15:00Z,0.12420000
2023-09-08T13:30:00Z,0.12470000
2023-09-08T13:45:00Z,0.12520000
2023-09-08T14:00:00Z,0.12540000
2023-09-08T14:15:00Z,0.12540000
2023-09-08T14:30:00Z,0.12530000
2023-09-08T14:45:00Z,0.12490000
2023-09-08T15:00:00Z,0.12500000
2023-09-08T15:15:00Z,0.12520000
2023-09-08T15:30:00Z,0.12550000
2023-09-08T15:45:00Z,0.12520000
2023-09-08T16:00:00Z,0.12500000
2023-09-08T16:15:00Z,0.12460000
2023-09-08T16:30:00Z,0.12490000
2023-09-08T16:45:00Z,0.12500000
2023-09-08T17:00:00Z,0.12500000
2023-09-08T17:15:00Z,0.12510000
2023-09-08T17:30:00Z,0.12540000
2023-09-08T17:45:00Z,0.12530000
2023-09-08T18:00:00Z,0.12550000
2023-09-08T18:15:00Z,0.12550000
2023-09-08T18:30:00Z,0.12490000
2023-09-08T18:45:00Z,0.12470000
2023-09-08T19:00:00Z,0.12470000
2023-09-08T19:15:00Z,0.12470000
2023-09-08T19:30:00Z,0.12520000
2023-09-08T19:45:00Z,0.12570000
2023-09-08T20:00:00Z,0.12540000
2023-09-08T20:15:00Z,0.12580000
2023-09-08T20:30:00Z,0.12580000
2023-09-08T20:45:00Z,0.12610000
2023-09-08T21:00:00Z,0.12650000
2023-09-08T21:15:00Z,0.12620000
2023-09-08T21:30:00Z,0.12560000
2023-09-08T21:45:00Z,0.12560000
2023-09-08T22:00:00Z,0.12580000
2023-09-08T22:15:00Z,0.12590000
2023-09-08T22:30:00Z,0.12610000
2023-09-08T22:45:00Z,0.12670000
2023-09-08T23:00:00Z,0.12660000
2023-09-08T23:15:00Z,0.12670000
2023-09-08T23:30:00Z,0.12660000
2023-09-08T23:45:00Z,0.12690000
2023-09-09T00:00:00Z,0.12690000
2023-09-09T00:15:00Z,0.12670000
2023-09-09T00:30:00Z,0.12660000
2023-09-09T00:45:00Z,0.12660000
2023-09-09T01:00:00Z,0.12650000
2023-09-09T01:15:00Z,0.12620000
2023-09-09T01:30:00Z,0.12640000
2023-09-09T01:45:00Z,0.12680000
2023-09-09T02:00:00Z,0.12680000
2023-09-09T02:15:00Z,0.12660000
2023-09-09T02:30:00Z,0.12670000
2023-09-09T02:45:00Z,0.12790000
2023-09-09T03:00:00Z,0.12820000
2023-09-09T03:15:00Z,0.12940000
2023-09-09T03:30:00Z,0.12860000
2023-09-09T03:45:00Z,0.12920000
2023-09-09T04:00:00Z,0.12900000
2023-09-09T04:15:00Z,0.12900000
2023-09-09T04:30:00Z,0.12850000
2023-09-09T04:45:00Z,0.12850000
2023-09-09T05:00:00Z,0.12860000
2023-09-09T05:15:00Z,0.12890000
2023-09-09T05:30:00Z,0.12940000
2023-09-09T05:45:00Z,0.13000000
2023-09-09T06:00:00Z,0.13040000
2023-09-09T06:15:00Z,0.13120000
2023-09-09T06:30:00Z,0.13060000
2023-09-09T06:45:00Z,0.13000000
2023-09-09T07:00:00Z,0.12990000
2023-09-09T07:15:00Z,0.12960000
2023-09-09T07:30:00Z,0.13000000
2023-09-09T07:45:00Z,0.13060000
2023-09-09T08:00:00Z,0.13010000
2023-09-09T08:15:00Z,0.13000000
2023-09-09T08:30:00Z,0.13000000
2023-09-09T08:45:00Z,0.13020000
2023-09-09T09:00:00Z,0.13040000
2023-09-09T09:15:00Z,0.13080000
2023-09-09T09:30:00Z,0.13130000
2023-09-09T09:45:00Z,0.13180000
2023-09-09T10:00:00Z,0.13190000
2023-09-09T10:15:00Z,0.13230000
2023-09-09T10:30:00Z,0.13220000
2023-09-09T10:45:00Z,0.13160000
2023-09-09T11:00:00Z,0.13180000
2023-09-09T11:15:00Z,0.13150000
2023-09-09T11:30:00Z,0.13180000
2023-09-09T11:45:00Z,0.13240000
2023-09-09T12:00:00Z,0.13270000
2023-09-09T12:15:00Z,0.13170000
2023-09-09T12:30:00Z,0.13170000
2023-09-09T12:45:00Z,0.13080000
2023-09-09T13:00:00Z,0.13050000
2023-09-09T13:15:00Z,0.13090000
2023-09-09T13:30:00Z,0.13050000
2023-09-09T13:45:00Z,0.12960000
2023-09-09T14:00:00Z,0.12930000
2023-09-09T14:15:00Z,0.12960000
2023-09-09T14:30:00Z,0.12970000
2023-09-09T14:45:00Z,0.12990000
2023-09-09T15:00:00Z,0.13030000
2023-09-09T15:15:00Z,0.13040000
2023-09-09T15:30:00Z,0.12990000
2023-09-09T15:45:00Z,0.13010000
2023-09-09T16:00:00Z,0.13060000
2023-09-09T16:15:00Z,0.13110000
2023-09-09T16:30:00Z,0.13100000
2023-09-09T16:45:00Z,0.13100000
2023-09-09T17:00:00Z,0.13060000
2023-09-09T17:15:00Z,0.13020000
2023-09-09T17:30:00Z,0.12990000
2023-09-09T17:45:00Z,0.13000000
2023-09-09T18:00:00Z,0.13030000
2023-09-09T18:15:00Z,0.13090000
2023-09-09T18:30:00Z,0.13080000
2023-09-09T18:45:00Z,0.13080000
2023-09-09T19:00:00Z,0.13010000
2023-09-09T19:15:00Z,0.13010000
2023-09-09T19:30:00Z,0.13080000
2023-09-09T19:45:00Z,0.13110000
2023-09-09T20:00:00Z,0.13140000
2023-09-09T20:15:00Z,0.13100000
2023-09-09T20:30:00Z,0.13100000
2023-09-09T20:45:00Z,0.13120000
2023-09-09T21:00:00Z,0.13110000
2023-09-09T21:15:00Z,0.13140000
2023-09-09T21:30:00Z,0.13150000
2023-09-09T21:45:00Z,0.13140000
2023-09-09T22:00:00Z,0.13150000
2023-09-09T22:15:00Z,0.13210000
2023-09-09T22:30:00Z,0.13150000
2023-09-09T22:45:00Z,0.13240000
2023-09-09T23:00:00Z,0.13270000
2023-09-09T23:15:00Z,0.13200000
2023-09-09T23:30:00Z,0.13130000
2023-09-09T23:45:00Z,0.13170000
2023-09-10T00:00:00Z,0.13150000
2023-09-10T00:15:00Z,0.13140000
2023-09-10T00:30:00Z,0.13110000
2023-09-10T00:45:00Z,0.13080000
2023-09-10T01:00:00Z,0.13100000
2023-09-10T01:15:00Z,0.13070000
2023-09-10T01:30:00Z,0.13060000
2023-09-10T01:45:00Z,0.13090000
2023-09-10T02:00:00Z,0.13060000
2023-09-10T02:15:00Z,0.13020000
2023-09-10T02:30:00Z,0.13020000
2023-09-10T02:45:00Z,0.13040000
2023-09-10T03:00:00Z,0.13080000
2023-09-10T03:15:00Z,0.13080000
2023-09-10T03:30:00Z,0.13010000
2023-09-10T03:45:00Z,0.13020000
2023-09-10T04:00:00Z,0.13000000
2023-09-10T04:15:00Z,0.12980000
2023-09-10T04:30:00Z,0.12800000
2023-09-10T04:45:00Z,0.12820000
2023-09-10T05:00:00Z,0.12870000
2023-09-10T05:15:00Z,0.12850000
2023-09-10T05:30:00Z,0.12900000
2023-09-10T05:45:00Z,0.12860000
2023-09-10T06:00:00Z,0.12890000
2023-09-10T06:15:00Z,0.12980000
2023-09-10T06:30:00Z,0.13000000
2023-09-10T06:45:00Z,0.13090000
2023-09-10T07:00:00Z,0.13060000
2023-09-10T07:15:00Z,0.13100000
2023-09-10T07:30:00Z,0.13050000
2023-09-10T07:45:00Z,0.13020000
2023-09-10T08:00:00Z,0.13040000
2023-09-10T08:15:00Z,0.12990000
2023-09-10T08:30:00Z,0.13090000
2023-09-10T08:45:00Z,0.13110000
2023-09-10T09:00:00Z,0.13170000
2023-09-10T09:15:00Z,0.13180000
2023-09-10T09:30:00Z,0.13330000
2023-09-10T09:45:00Z,0.13310000
2023-09-10T10:00:00Z,0.13190000
2023-09-10T10:15:00Z,0.13160000
2023-09-10T10:30:00Z,0.13230000
2023-09-10T10:45:00Z,0.13210000
2023-09-10T11:00:00Z,0.13170000
2023-09-10T11:15:00Z,0.13150000
2023-09-10T11:30:00Z,0.13090000
2023-09-10T11:45:00Z,0.13100000
2023-09-10T12:00:00Z,0.13080000
2023-09-10T12:15:00Z,0.13170000
2023-09-10T12:30:00Z,0.13240000
2023-09-10T12:45:00Z,0.13200000
2023-09-10T13:00:00Z,0.13250000
2023-09-10T13:15:00Z,0.13220000
2023-09-10T13:30:00Z,0.13220000
2023-09-10T13:45:00Z,0.13170000
2023-09-10T14:00:00Z,0.13230000
2023-09-10T14:15:00Z,0.13280000
2023-09-10T14:30:00Z,0.13240000
2023-09-10T14:45:00Z,0.13110000
2023-09-10T15:00:00Z,0.13100000
2023-09-10T15:15:00Z,0.13000000
2023-09-10T15:30:00Z,0.12950000
2023-09-10T15:45:00Z,0.13060000
2023-09-10T16:00:00Z,0.13090000
2023-09-10T16:15:00Z,0.13140000
2023-09-10T16:30:00Z,0.13120000
2023-09-10T16:45:00Z,0.13060000
2023-09-10T17:00:00Z,0.13140000
2023-09-10T17:15:00Z,0.13090000
2023-09-10T17:30:00Z,0.13080000
2023-09-10T17:45:00Z,0.13070000
2023-09-10T18:00:00Z,0.13080000
2023-09-10T18:15:00Z,0.13230000
2023-09-10T18:30:00Z,0.13240000
2023-09-10T18:45:00Z,0.13190000
2023-09-10T19:00:00Z,0.13170000
2023-09-10T19:15:00Z,0.13130000
2023-09-10T19:30:00Z,0.13110000
2023-09-10T19:45:00Z,0.13100000
2023-09-10T20:00:00Z,0.13120000
2023-09-10T20:15:00Z,0.13150000
2023-09-10T20:30:00Z,0.13220000
2023-09-10T20:45:00Z,0.13220000
2023-09-10T21:00:00Z,0.13270000
2023-09-10T21:15:00Z,0.13270000
2023-09-10T21:30:00Z,0.13350000
2023-09-10T21:45:00Z,0.13400000
2023-09-10T22:00:00Z,0.13440000
2023-09-10T22:15:00Z,0.13430000
2023-09-10T22:30:00Z,0.13410000
2023-09-10T22:45:00Z,0.13370000
2023-09-10T23:00:00Z,0.13350000
2023-09-10T23:15:00Z,0.13320000
2023-09-10T23:30:00Z,0.13330000
2023-09-10T23:45:00Z,0.13410000
2023-09-11T00:00:00Z,0.13380000
2023-09-11T00:15:00Z,0.13380000
2023-09-11T00:30:00Z,0.13340000
2023-09-11T00:45:00Z,0.13210000
2023-09-11T01:00:00Z,0.13200000
2023-09-11T01:15:00Z,0.13240000
2023-09-11T01:30:00Z,0.13220000
2023-09-11T01:45:00Z,0.13150000
2023-09-11T02:00:00Z,0.13190000
2023-09-11T02:15:00Z,0.13230000
2023-09-11T02:30:00Z,0.13320000
2023-09-11T02:45:00Z,0.13420000
2023-09-11T03:00:00Z,0.13410000
2023-09-11T03:15:00Z,0.13420000
2023-09-11T03:30:00Z,0.13420000
2023-09-11T03:45:00Z,0.13390000
2023-09-11T04:00:00Z,0.13390000
2023-09-11T04:15:00Z,0.13380000
2023-09-11T04:30:00Z,0.13320000
2023-09-11T04:45:00Z,0.13320000
2023-09-11T05:00:00Z,0.13370000
2023-09-11T05:15:00Z,0.13310000
2023-09-11T05:30:00Z,0.13270000
2023-09-11T05:45:00Z,0.13290000
2023-09-11T06:00:00Z,0.13320000
2023-09-11T06:15:00Z,0.13260000
2023-09-11T06:30:00Z,0.13250000
2023-09-11T06:45:00Z,0.13230000
2023-09-11T07:00:00Z,0.13180000
2023-09-11T07:15:00Z,0.13150000
2023-09-11T07:30:00Z,0.13060000
2023-09-11T07:45:00Z,0.13020000
2023-09-11T08:00:00Z,0.13050000
2023-09-11T08:15:00Z,0.12900000
2023-09-11T08:30:00Z,0.12890000
2023-09-11T08:45:00Z,0.12920000
2023-09-11T09:00:00Z,0.12940000
2023-09-11T09:15:00Z,0.12830000
2023-09-11T09:30:00Z,0.12750000
2023-09-11T09:45:00Z,0.12770000
2023-09-11T10:00:00Z,0.12780000
2023-09-11T10:15:00Z,0.12680000
2023-09-11T10:30:00Z,0.12570000
2023-09-11T10:45:00Z,0.12630000
2023-09-11T11:00:00Z,0.12640000
2023-09-11T11:15:00Z,0.12700000
2023-09-11T11:30:00Z,0.12700000
2023-09-11T11:45:00Z,0.12690000
2023-09-11T12:00:00Z,0.12570000
2023-09-11T12:15:00Z,0.12510000
2023-09-11T12:30:00Z,0.12420000
2023-09-11T12:45:00Z,0.12510000
2023-09-11T13:00:00Z,0.12600000
2023-09-11T13:15:00Z,0.12590000
2023-09-11T13:30:00Z,0.12700000
2023-09-11T13:45:00Z,0.12740000
2023-09-11T14:00:00Z,0.12680000
2023-09-11T14:15:00Z,0.12640000
2023-09-11T14:30:00Z,0.12690000
2023-09-11T14:45:00Z,0.12600000
2023-09-11T15:00:00Z,0.12640000
2023-09-11T15:15:00Z,0.12590000
2023-09-11T15:30:00Z,0.12620000
2023-09-11T15:45:00Z,0.12700000
2023-09-11T16:00:00Z,0.12690000
2023-09-11T16:15:00Z,0.12730000
2023-09-11T16:30:00Z,0.12810000
2023-09-11T16:45:00Z,0.12770000
2023-09-11T17:00:00Z,0.12810000
2023-09-11T17:15:00Z,0.12770000
2023-09-11T17:30:00Z,0.12760000
2023-09-11T17:45:00Z,0.12750000
2023-09-11T18:00:00Z,0.12810000
2023-09-11T18:15:00Z,0.12750000
2023-09-11T18:30:00Z,0.12690000
2023-09-11T18:45:00Z,0.12640000
2023-09-11T19:00:00Z,0.12600000
2023-09-11T19:15:00Z,0.12590000
2023-09-11T19:30:00Z,0.12560000
2023-09-11T19:45:00Z,0.12510000
2023-09-11T20:00:00Z,0.12510000
2023-09-11T20:15:00Z,0.12590000
2023-09-11T20:30:00Z,0.12560000
2023-09-11T20:45:00Z,0.12620000
2023-09-11T21:00:00Z,0.12720000
2023-09-11T21:15:00Z,0.12750000
2023-09-11T21:30:00Z,0.12750000
2023-09-11T21:45:00Z,0.12760000
2023-09-11T22:00:00Z,0.12740000
2023-09-11T22:15:00Z,0.12740000
2023-09-11T22:30:00Z,0.12770000
2023-09-11T22:45:00Z,0.12780000
2023-09-11T23:00:00Z,0.12770000
2023-09-11T23:15:00Z,0.12800000
2023-09-11T23:30:00Z,0.12750000
2023-09-11T23:45:00Z,0.12840000
2023-09-12T00:00:00Z,0.12850000
2023-09-12T00:15:00Z,0.12860000
2023-09-12T00:30:00Z,0.12780000
2023-09-12T00:45:00Z,0.12790000
2023-09-12T01:00:00Z,0.12830000
2023-09-12T01:15:00Z,0.12810000
2023-09-12T01:30:00Z,0.12800000
2023-09-12T01:45:00Z,0.12840000
2023-09-12T02:00:00Z,0.12830000
2023-09-12T02:15:00Z,0.12900000
2023-09-12T02:30:00Z,0.12910000
2023-09-12T02:45:00Z,0.12880000
2023-09-12T03:00:00Z,0.12910000
2023-09-12T03:15:00Z,0.13000000
2023-09-12T03:30:00Z,0.13120000
2023-09-12T03:45:00Z,0.13040000
2023-09-12T04:00:00Z,0.13120000
2023-09-12T04:15:00Z,0.13130000
2023-09-12T04:30:00Z,0.13160000
2023-09-12T04:45:00Z,0.13130000
2023-09-12T05:00:00Z,0.13050000
2023-09-12T05:15:00Z,0.13110000
2023-09-12T05:30:00Z,0.13070000
2023-09-12T05:45:00Z,0.13090000
2023-09-12T06:00:00Z,0.13180000
2023-09-12T06:15:00Z,0.13090000
2023-09-12T06:30:00Z,0.13110000
2023-09-12T06:45:00Z,0.13060000
2023-09-12T07:00:00Z,0.13030000
2023-09-12T07:15:00Z,0.12990000
2023-09-12T07:30:00Z,0.13010000
2023-09-12T07:45:00Z,0.13020000
2023-09-12T08:00:00Z,0.12990000
2023-09-12T08:15:00Z,0.12940000
2023-09-12T08:30:00Z,0.12960000
2023-09-12T08:45:00Z,0.12920000
2023-09-12T09:00:00Z,0.12900000
2023-09-12T09:15:00Z,0.12920000
2023-09-12T09:30:00Z,0.12990000
2023-09-12T09:45:00Z,0.12930000
2023-09-12T10:00:00Z,0.13020000
2023-09-12T10:15:00Z,0.13030000
2023-09-12T10:30:00Z,0.13130000
2023-09-12T10:45:00Z,0.13100000
2023-09-12T11:00:00Z,0.13130000
2023-09-12T11:15:00Z,0.13100000
2023-09-12T11:30:00Z,0.13080000
2023-09-12T11:45:00Z,0.13100000
2023-09-12T12:00:00Z,0.13130000
2023-09-12T12:15:00Z,0.13190000
2023-09-12T12:30:00Z,0.13190000
2023-09-12T12:45:00Z,0.13180000
2023-09-12T13:00:00Z,0.13090000
2023-09-12T13:15:00Z,0.13070000
2023-09-12T13:30:00Z,0.13020000
2023-09-12T13:45:00Z,0.13100000
2023-09-12T14:00:00Z,0.13130000
2023-09-12T14:15:00Z,0.13070000
2023-09-12T14:30:00Z,0.12900000
2023-09-12T14:45:00Z,0.12850000
2023-09-12T15:00:00Z,0.12900000
2023-09-12T15:15:00Z,0.12730000
2023-09-12T15:30:00Z,0.12560000
2023-09-12T15:45:00Z,0.12470000
2023-09-12T16:00:00Z,0.12420000
2023-09-12T16:15:00Z,0.12290000
2023-09-12T16:30:00Z,0.12450000
2023-09-12T16:45:00Z,0.12370000
2023-09-12T17:00:00Z,0.12320000
2023-09-12T17:15:00Z,0.12370000
2023-09-12T17:30:00Z,0.12400000
2023-09-12T17:45:00Z,0.12400000
2023-09-12T18:00:00Z,0.12330000
2023-09-12T18:15:00Z,0.12350000
2023-09-12T18:30:00Z,0.12330000
2023-09-12T18:45:00Z,0.12350000
2023-09-12T19:00:00Z,0.12310000
2023-09-12T19:15:00Z,0.12320000
2023-09-12T19:30:00Z,0.12300000
2023-09-12T19:45:00Z,0.12240000
2023-09-12T20:00:00Z,0.12250000
2023-09-12T20:15:00Z,0.12300000
2023-09-12T20:30:00Z,0.12270000
2023-09-12T20:45:00Z,0.12250000
2023-09-12T21:00:00Z,0.12190000
2023-09-12T21:15:00Z,0.12210000
2023-09-12T21:30:00Z,0.12260000
2023-09-12T21:45:00Z,0.12220000
2023-09-12T22:00:00Z,0.12230000
2023-09-12T22:15:00Z,0.12210000
2023-09-12T22:30:00Z,0.12140000
2023-09-12T22:45:00Z,0.12100000
2023-09-12T23:00:00Z,0.12120000
2023-09-12T23:15:00Z,0.12060000
2023-09-12T23:30:00Z,0.12120000
2023-09-12T23:45:00Z,0.12150000
2023-09-13T00:00:00Z,0.12120000
2023-09-13T00:15:00Z,0.12140000
2023-09-13T00:30:00Z,0.12140000
2023-09-13T00:45:00Z,0.12140000
2023-09-13T01:00:00Z,0.12050000
2023-09-13T01:15:00Z,0.12010000
2023-09-13T01:30:00Z,0.11990000
2023-09-13T01:45:00Z,0.12020000
2023-09-13T02:00:00Z,0.12010000
2023-09-13T02:15:00Z,0.12030000
2023-09-13T02:30:00Z,0.12010000
2023-09-13T02:45:00Z,0.12000000
2023-09-13T03:00:00Z,0.12000000
2023-09-13T03:15:00Z,0.11980000
2023-09-13T03:30:00Z,0.11970000
2023-09-13T03:45:00Z,0.11970000
2023-09-13T04:00:00Z,0.11980000
2023-09-13T04:15:00Z,0.11990000
2023-09-13T04:30:00Z,0.12060000
2023-09-13T04:45:00Z,0.12040000
2023-09-13T05:00:00Z,0.12030000
2023-09-13T05:15:00Z,0.12030000
2023-09-13T05:30:00Z,0.11980000
2023-09-13T05:45:00Z,0.11980000
2023-09-13T06:00:00Z,0.11960000
2023-09-13T06:15:00Z,0.11970000
2023-09-13T06:30:00Z,0.12000000
2023-09-13T06:45:00Z,0.12000000
2023-09-13T07:00:00Z,0.12020000
2023-09-13T07:15:00Z,0.12020000
2023-09-13T07:30:00Z,0.11980000
2023-09-13T07:45:00Z,0.12030000
2023-09-13T08:00:00Z,0.11950000
2023-09-13T08:15:00Z,0.11980000
2023-09-13T08:30:00Z,0.11980000
2023-09-13T08:45:00Z,0.11990000
2023-09-13T09:00:00Z,0.12000000
2023-09-13T09:15:00Z,0.11980000
2023-09-13T09:30:00Z,0.12010000
2023-09-13T09:45:00Z,0.12010000
2023-09-13T10:00:00Z,0.12030000
2023-09-13T10:15:00Z,0.12030000
2023-09-13T10:30:00Z,0.12050000
2023-09-13T10:45:00Z,0.12090000
2023-09-13T11:00:00Z,0.12140000
2023-09-13T11:15:00Z,0.12140000
2023-09-13T11:30:00Z,0.12190000
2023-09-13T11:45:00Z,0.12250000
2023-09-13T12:00:00Z,0.12200000
2023-09-13T12:15:00Z,0.12170000
2023-09-13T12:30:00Z,0.12140000
2023-09-13T12:45:00Z,0.12080000
2023-09-13T13:00:00Z,0.12100000
2023-09-13T13:15:00Z,0.12040000
2023-09-13T13:30:00Z,0.12010000
2023-09-13T13:45:00Z,0.12030000
2023-09-13T14:00:00Z,0.12020000
2023-09-13T14:15:00Z,0.12020000
2023-09-13T14:30:00Z,0.12060000
2023-09-13T14:45:00Z,0.12120000
2023-09-13T15:00:00Z,0.12100000
2023-09-13T15:15:00Z,0.12150000
2023-09-13T15:30:00Z,0.12130000
2023-09-13T15:45:00Z,0.12120000
2023-09-13T16:00:00Z,0.12080000
2023-09-13T16:15:00Z,0.12050000
2023-09-13T16:30:00Z,0.12040000
2023-09-13T16:45:00Z,0.12020000
2023-09-13T17:00:00Z,0.12030000
2023-09-13T17:15:00Z,0.12080000
2023-09-13T17:30:00Z,0.12000000
2023-09-13T17:45:00Z,0.11980000
2023-09-13T18:00:00Z,0.11980000
2023-09-13T18:15:00Z,0.12030000
2023-09-13T18:30:00Z,0.12010000
2023-09-13T18:45:00Z,0.12010000
2023-09-13T19:00:00Z,0.11990000
2023-09-13T19:15:00Z,0.11990000
2023-09-13T19:30:00Z,0.12030000
2023-09-13T19:45:00Z,0.12010000
2023-09-13T20:00:00Z,0.11990000
2023-09-13T20:15:00Z,0.11990000
2023-09-13T20:30:00Z,0.11990000
2023-09-13T20:45:00Z,0.12000000
2023-09-13T21:00:00Z,0.12020000
2023-09-13T21:15:00Z,0.12010000
2023-09-13T21:30:00Z,0.12030000
2023-09-13T21:45:00Z,0.12040000
2023-09-13T22:00:00Z,0.12050000
2023-09-13T22:15:00Z,0.12090000
2023-09-13T22:30:00Z,0.12100000
2023-09-13T22:45:00Z,0.12110000
2023-09-13T23:00:00Z,0.12080000
2023-09-13T23:15:00Z,0.12060000
2023-09-13T23:30:00Z,0.12050000
2023-09-13T23:45:00Z,0.12080000
2023-09-14T00:00:00Z,0.12090000
2023-09-14T00:15:00Z,0.12100000
2023-09-14T00:30:00Z,0.12080000
2023-09-14T00:45:00Z,0.12100000
2023-09-14T01:00:00Z,0.12160000
2023-09-14T01:15:00Z,0.12120000
2023-09-14T01:30:00Z,0.12040000
2023-09-14T01:45:00Z,0.12030000
2023-09-14T02:00:00Z,0.12000000
2023-09-14T02:15:00Z,0.12000000
2023-09-14T02:30:00Z,0.12000000
2023-09-14T02:45:00Z,0.12020000
2023-09-14T03:00:00Z,0.12010000
2023-09-14T03:15:00Z,0.12050000
2023-09-14T03:30:00Z,0.12020000
2023-09-14T03:45:00Z,0.12000000
2023-09-14T04:00:00Z,0.12000000
2023-09-14T04:15:00Z,0.12000000
2023-09-14T04:30:00Z,0.11970000
2023-09-14T04:45:00Z,0.11940000
2023-09-14T05:00:00Z,0.11900000
2023-09-14T05:15:00Z,0.11930000
2023-09-14T05:30:00Z,0.11870000
2023-09-14T05:45:00Z,0.11870000
2023-09-14T06:00:00Z,0.11840000
2023-09-14T06:15:00Z,0.11850000
2023-09-14T06:30:00Z,0.11850000
2023-09-14T06:45:00Z,0.11860000
2023-09-14T07:00:00Z,0.11880000
2023-09-14T07:15:00Z,0.11860000
2023-09-14T07:30:00Z,0.11850000
2023-09-14T07:45:00Z,0.11910000
2023-09-14T08:00:00Z,0.11890000
2023-09-14T08:15:00Z,0.11880000
2023-09-14T08:30:00Z,0.11900000
2023-09-14T08:45:00Z,0.11920000
2023-09-14T09:00:00Z,0.11850000
2023-09-14T09:15:00Z,0.11850000
2023-09-14T09:30:00Z,0.11840000
2023-09-14T09:45:00Z,0.11820000
2023-09-14T10:00:00Z,0.11830000
2023-09-14T10:15:00Z,0.11840000
2023-09-14T10:30:00Z,0.11850000
2023-09-14T10:45:00Z,0.11840000
2023-09-14T11:00:00Z,0.11830000
2023-09-14T11:15:00Z,0.11830000
2023-09-14T11:30:00Z,0.11860000
2023-09-14T11:45:00Z,0.11840000
2023-09-14T12:00:00Z,0.11890000
2023-09-14T12:15:00Z,0.11900000
2023-09-14T12:30:00Z,0.11830000
2023-09-14T12:45:00Z,0.11860000
2023-09-14T13:00:00Z,0.11880000
2023-09-14T13:15:00Z,0.11910000
2023-09-14T13:30:00Z,0.11960000
2023-09-14T13:45:00Z,0.11940000
2023-09-14T14:00:00Z,0.11940000
2023-09-14T14:15:00Z,0.11940000
2023-09-14T14:30:00Z,0.11980000
2023-09-14T14:45:00Z,0.11970000
2023-09-14T15:00:00Z,0.12010000
2023-09-14T15:15:00Z,0.11990000
2023-09-14T15:30:00Z,0.11910000
2023-09-14T15:45:00Z,0.11940000
2023-09-14T16:00:00Z,0.11950000
2023-09-14T16:15:00Z,0.11940000
2023-09-14T16:30:00Z,0.11900000
2023-09-14T16:45:00Z,0.11920000
2023-09-14T17:00:00Z,0.11920000
2023-09-14T17:15:00Z,0.11900000
2023-09-14T17:30:00Z,0.11880000
2023-09-14T17:45:00Z,0.11920000
2023-09-14T18:00:00Z,0.11950000
2023-09-14T18:15:00Z,0.12000000
2023-09-14T18:30:00Z,0.12000000
2023-09-14T18:45:00Z,0.11990000
2023-09-14T19:00:00Z,0.11910000
2023-09-14T19:15:00Z,0.11920000
2023-09-14T19:30:00Z,0.11930000
2023-09-14T19:45:00Z,0.11930000
2023-09-14T20:00:00Z,0.11980000
2023-09-14T20:15:00Z,0.11950000
2023-09-14T20:30:00Z,0.11940000
2023-09-14T20:45:00Z,0.11930000
