open_time,open
2018-06-07T22:30:00Z,0.29378000
2018-06-07T22:45:00Z,0.29320000
2018-06-07T23:00:00Z,0.29287000
2018-06-07T23:15:00Z,0.29030000
2018-06-07T23:30:00Z,0.29050000
2018-06-07T23:45:00Z,0.29250000
2018-06-08T00:00:00Z,0.29284000
2018-06-08T00:15:00Z,0.29259000
2018-06-08T00:30:00Z,0.29448000
2018-06-08T00:45:00Z,0.29501000
2018-06-08T01:00:00Z,0.29423000
2018-06-08T01:15:00Z,0.29399000
2018-06-08T01:30:00Z,0.29310000
2018-06-08T01:45:00Z,0.29288000
2018-06-08T02:00:00Z,0.29283000
2018-06-08T02:15:00Z,0.29317000
2018-06-08T02:30:00Z,0.29256000
2018-06-08T02:45:00Z,0.29284000
2018-06-08T03:00:00Z,0.29295000
2018-06-08T03:15:00Z,0.29214000
2018-06-08T03:30:00Z,0.29263000
2018-06-08T03:45:00Z,0.29150000
2018-06-08T04:00:00Z,0.29150000
2018-06-08T04:15:00Z,0.28945000
2018-06-08T04:30:00Z,0.28975000
2018-06-08T04:45:00Z,0.28900000
2018-06-08T05:00:00Z,0.28933000
2018-06-08T05:15:00Z,0.28970000
2018-06-08T05:30:00Z,0.28979000
2018-06-08T05:45:00Z,0.28953000
2018-06-08T06:00:00Z,0.28852000
2018-06-08T06:15:00Z,0.28938000
2018-06-08T06:30:00Z,0.28999000
2018-06-08T06:45:00Z,0.28869000
2018-06-08T07:00:00Z,0.28808000
2018-06-08T07:15:00Z,0.28919000
2018-06-08T07:30:00Z,0.28911000
2018-06-08T07:45:00Z,0.28862000
2018-06-08T08:00:00Z,0.28808000
2018-06-08T08:15:00Z,0.28799000
2018-06-08T08:30:00Z,0.28866000
2018-06-08T08:45:00Z,0.28807000
2018-06-08T09:00:00Z,0.28821000
2018-06-08T09:15:00Z,0.28774000
2018-06-08T09:30:00Z,0.28727000
2018-06-08T09:45:00Z,0.28740000
2018-06-08T10:00:00Z,0.28749000
2018-06-08T10:15:00Z,0.28693000
2018-06-08T10:30:00Z,0.28622000
2018-06-08T10:45:00Z,0.28661000
2018-06-08T11:00:00Z,0.28665000
2018-06-08T11:15:00Z,0.28589000
2018-06-08T11:30:00Z,0.28487000
2018-06-08T11:45:00Z,0.28518000
2018-06-08T12:00:00Z,0.28497000
2018-06-08T12:15:00Z,0.28569000
2018-06-08T12:30:00Z,0.28503000
2018-06-08T12:45:00Z,0.28505000
2018-06-08T13:00:00Z,0.28605000
2018-06-08T13:15:00Z,0.28614000
2018-06-08T13:30:00Z,0.28660000
2018-06-08T13:45:00Z,0.28721000
2018-06-08T14:00:00Z,0.28642000
2018-06-08T14:15:00Z,0.28594000
2018-06-08T14:30:00Z,0.28564000
2018-06-08T14:45:00Z,0.28696000
2018-06-08T15:00:00Z,0.28722000
2018-06-08T15:15:00Z,0.28657000
2018-06-08T15:30:00Z,0.28668000
2018-06-08T15:45:00Z,0.28737000
2018-06-08T16:00:00Z,0.28852000
2018-06-08T16:15:00Z,0.29048000
2018-06-08T16:30:00Z,0.29111000
2018-06-08T16:45:00Z,0.29167000
2018-06-08T17:00:00Z,0.29100000
2018-06-08T17:15:00Z,0.29180000
2018-06-08T17:30:00Z,0.29150000
2018-06-08T17:45:00Z,0.29111000
2018-06-08T18:00:00Z,0.29190000
2018-06-08T18:15:00Z,0.29176000
2018-06-08T18:30:00Z,0.29183000
2018-06-08T18:45:00Z,0.29149000
2018-06-08T19:00:00Z,0.29063000
2018-06-08T19:15:00Z,0.28982000
2018-06-08T19:30:00Z,0.28930000
2018-06-08T19:45:00Z,0.28931000
2018-06-08T20:00:00Z,0.29007000
2018-06-08T20:15:00Z,0.28998000
2018-06-08T20:30:00Z,0.28914000
2018-06-08T20:45:00Z,0.28981000
2018-06-08T21:00:00Z,0.28999000
2018-06-08T21:15:00Z,0.28981000
2018-06-08T21:30:00Z,0.28997000
2018-06-08T21:45:00Z,0.28972000
2018-06-08T22:00:00Z,0.29001000
2018-06-08T22:15:00Z,0.28961000
2018-06-08T22:30:00Z,0.28945000
2018-06-08T22:45:00Z,0.28936000
2018-06-08T23:00:00Z,0.28873000
2018-06-08T23:15:00Z,0.28799000
2018-06-08T23:30:00Z,0.28775000
2018-06-08T23:45:00Z,0.28719000
2018-06-09T00:00:00Z,0.28698000
2018-06-09T00:15:00Z,0.28707000
2018-06-09T00:30:00Z,0.28711000
2018-06-09T00:45:00Z,0.28717000
2018-06-09T01:00:00Z,0.28766000
2018-06-09T01:15:00Z,0.28795000
2018-06-09T01:30:00Z,0.28773000
2018-06-09T01:45:00Z,0.28736000
2018-06-09T02:00:00Z,0.28898000
2018-06-09T02:15:00Z,0.28952000
2018-06-09T02:30:00Z,0.28977000
2018-06-09T02:45:00Z,0.29014000
2018-06-09T03:00:00Z,0.29132000
2018-06-09T03:15:00Z,0.28954000
2018-06-09T03:30:00Z,0.28959000
2018-06-09T03:45:00Z,0.28999000
2018-06-09T04:00:00Z,0.29064000
2018-06-09T04:15:00Z,0.29039000
2018-06-09T04:30:00Z,0.29041000
2018-06-09T04:45:00Z,0.28973000
2018-06-09T05:00:00Z,0.28985000
2018-06-09T05:15:00Z,0.28925000
2018-06-09T05:30:00Z,0.28894000
2018-06-09T05:45:00Z,0.28890000
2018-06-09T06:00:00Z,0.28845000
2018-06-09T06:15:00Z,0.28889000
2018-06-09T06:30:00Z,0.28976000
2018-06-09T06:45:00Z,0.28805000
2018-06-09T07:00:00Z,0.28839000
2018-06-09T07:15:00Z,0.28770000
2018-06-09T07:30:00Z,0.28743000
2018-06-09T07:45:00Z,0.28698000
2018-06-09T08:00:00Z,0.28738000
2018-06-09T08:15:00Z,0.28731000
2018-06-09T08:30:00Z,0.28734000
2018-06-09T08:45:00Z,0.28698000
2018-06-09T09:00:00Z,0.28613000
2018-06-09T09:15:00Z,0.28676000
2018-06-09T09:30:00Z,0.28733000
2018-06-09T09:45:00Z,0.28709000
2018-06-09T10:00:00Z,0.28711000
2018-06-09T10:15:00Z,0.28680000
2018-06-09T10:30:00Z,0.28707000
2018-06-09T10:45:00Z,0.28655000
2018-06-09T11:00:00Z,0.28715000
2018-06-09T11:15:00Z,0.28664000
2018-06-09T11:30:00Z,0.28687000
2018-06-09T11:45:00Z,0.28618000
2018-06-09T12:00:00Z,0.28646000
2018-06-09T12:15:00Z,0.28547000
2018-06-09T12:30:00Z,0.28608000
2018-06-09T12:45:00Z,0.28582000
2018-06-09T13:00:00Z,0.28500000
2018-06-09T13:15:00Z,0.28468000
2018-06-09T13:30:00Z,0.28424000
2018-06-09T13:45:00Z,0.28453000
2018-06-09T14:00:00Z,0.28472000
2018-06-09T14:15:00Z,0.28500000
2018-06-09T14:30:00Z,0.28575000
2018-06-09T14:45:00Z,0.28586000
2018-06-09T15:00:00Z,0.28636000
2018-06-09T15:15:00Z,0.28565000
2018-06-09T15:30:00Z,0.28645000
2018-06-09T15:45:00Z,0.28652000
2018-06-09T16:00:00Z,0.28579000
2018-06-09T16:15:00Z,0.28406000
2018-06-09T16:30:00Z,0.28468000
2018-06-09T16:45:00Z,0.28421000
2018-06-09T17:00:00Z,0.28351000
2018-06-09T17:15:00Z,0.28281000
2018-06-09T17:30:00Z,0.28262000
2018-06-09T17:45:00Z,0.28294000
2018-06-09T18:00:00Z,0.28260000
2018-06-09T18:15:00Z,0.28225000
2018-06-09T18:30:00Z,0.28213000
2018-06-09T18:45:00Z,0.28196000
2018-06-09T19:00:00Z,0.28241000
2018-06-09T19:15:00Z,0.28241000
2018-06-09T19:30:00Z,0.28172000
2018-06-09T19:45:00Z,0.28165000
2018-06-09T20:00:00Z,0.28229000
2018-06-09T20:15:00Z,0.28289000
2018-06-09T20:30:00Z,0.28326000
2018-06-09T20:45:00Z,0.28293000
2018-06-09T21:00:00Z,0.28349000
2018-06-09T21:15:00Z,0.28244000
2018-06-09T21:30:00Z,0.28271000
2018-06-09T21:45:00Z,0.28290000
2018-06-09T22:00:00Z,0.28247000
2018-06-09T22:15:00Z,0.28165000
2018-06-09T22:30:00Z,0.28197000
2018-06-09T22:45:00Z,0.28185000
2018-06-09T23:00:00Z,0.28126000
2018-06-09T23:15:00Z,0.28185000
2018-06-09T23:30:00Z,0.28185000
2018-06-09T23:45:00Z,0.28171000
2018-06-10T00:00:00Z,0.28027000
2018-06-10T00:15:00Z,0.27739000
2018-06-10T00:30:00Z,0.27555000
2018-06-10T00:45:00Z,0.27517000
2018-06-10T01:00:00Z,0.27073000
2018-06-10T01:15:00Z,0.27109000
2018-06-10T01:30:00Z,0.27010000
2018-06-10T01:45:00Z,0.27203000
2018-06-10T02:00:00Z,0.27273000
2018-06-10T02:15:00Z,0.27085000
2018-06-10T02:30:00Z,0.27073000
2018-06-10T02:45:00Z,0.27019000
2018-06-10T03:00:00Z,0.27085000
2018-06-10T03:15:00Z,0.27179000
2018-06-10T03:30:00Z,0.26929000
2018-06-10T03:45:00Z,0.26948000
2018-06-10T04:00:00Z,0.26780000
2018-06-10T04:15:00Z,0.26893000
2018-06-10T04:30:00Z,0.27030000
2018-06-10T04:45:00Z,0.26940000
2018-06-10T05:00:00Z,0.26732000
2018-06-10T05:15:00Z,0.26857000
2018-06-10T05:30:00Z,0.26843000
2018-06-10T05:45:00Z,0.26795000
2018-06-10T06:00:00Z,0.26794000
2018-06-10T06:15:00Z,0.26698000
2018-06-10T06:30:00Z,0.26774000
2018-06-10T06:45:00Z,0.26856000
2018-06-10T07:00:00Z,0.26789000
2018-06-10T07:15:00Z,0.26771000
2018-06-10T07:30:00Z,0.26686000
2018-06-10T07:45:00Z,0.26487000
2018-06-10T08:00:00Z,0.26219000
2018-06-10T08:15:00Z,0.26323000
2018-06-10T08:30:00Z,0.25992000
2018-06-10T08:45:00Z,0.25989000
2018-06-10T09:00:00Z,0.26053000
2018-06-10T09:15:00Z,0.26212000
2018-06-10T09:30:00Z,0.26271000
2018-06-10T09:45:00Z,0.26280000
2018-06-10T10:00:00Z,0.26381000
2018-06-10T10:15:00Z,0.26311000
2018-06-10T10:30:00Z,0.26298000
2018-06-10T10:45:00Z,0.26477000
2018-06-10T11:00:00Z,0.26499000
2018-06-10T11:15:00Z,0.26499000
2018-06-10T11:30:00Z,0.26487000
2018-06-10T11:45:00Z,0.26526000
2018-06-10T12:00:00Z,0.26523000
2018-06-10T12:15:00Z,0.26595000
2018-06-10T12:30:00Z,0.26649000
2018-06-10T12:45:00Z,0.26651000
2018-06-10T13:00:00Z,0.26519000
2018-06-10T13:15:00Z,0.26512000
2018-06-10T13:30:00Z,0.26394000
2018-06-10T13:45:00Z,0.26440000
2018-06-10T14:00:00Z,0.26521000
2018-06-10T14:15:00Z,0.26516000
2018-06-10T14:30:00Z,0.26459000
2018-06-10T14:45:00Z,0.26457000
2018-06-10T15:00:00Z,0.26429000
2018-06-10T15:15:00Z,0.26365000
2018-06-10T15:30:00Z,0.26254000
2018-06-10T15:45:00Z,0.26253000
2018-06-10T16:00:00Z,0.26271000
2018-06-10T16:15:00Z,0.26221000
2018-06-10T16:30:00Z,0.26202000
2018-06-10T16:45:00Z,0.26223000
2018-06-10T17:00:00Z,0.26063000
2018-06-10T17:15:00Z,0.25515000
2018-06-10T17:30:00Z,0.25385000
2018-06-10T17:45:00Z,0.24850000
2018-06-10T18:00:00Z,0.24330000
2018-06-10T18:15:00Z,0.24095000
2018-06-10T18:30:00Z,0.24702000
2018-06-10T18:45:00Z,0.24801000
2018-06-10T19:00:00Z,0.24766000
2018-06-10T19:15:00Z,0.24783000
2018-06-10T19:30:00Z,0.24754000
2018-06-10T19:45:00Z,0.25070000
2018-06-10T20:00:00Z,0.25214000
2018-06-10T20:15:00Z,0.25090000
2018-06-10T20:30:00Z,0.24633000
2018-06-10T20:45:00Z,0.24750000
2018-06-10T21:00:00Z,0.24433000
2018-06-10T21:15:00Z,0.24158000
2018-06-10T21:30:00Z,0.23838000
2018-06-10T21:45:00Z,0.24272000
2018-06-10T22:00:00Z,0.24208000
2018-06-10T22:15:00Z,0.24099000
2018-06-10T22:30:00Z,0.23953000
2018-06-10T22:45:00Z,0.23887000
2018-06-10T23:00:00Z,0.23838000
2018-06-10T23:15:00Z,0.23903000
2018-06-10T23:30:00Z,0.24050000
2018-06-10T23:45:00Z,0.24340000
2018-06-11T00:00:00Z,0.24472000
2018-06-11T00:15:00Z,0.23972000
2018-06-11T00:30:00Z,0.24182000
2018-06-11T00:45:00Z,0.24212000
2018-06-11T01:00:00Z,0.24108000
2018-06-11T01:15:00Z,0.24073000
2018-06-11T01:30:00Z,0.24193000
2018-06-11T01:45:00Z,0.24213000
2018-06-11T02:00:00Z,0.24388000
2018-06-11T02:15:00Z,0.24681000
2018-06-11T02:30:00Z,0.24782000
2018-06-11T02:45:00Z,0.24746000
2018-06-11T03:00:00Z,0.24746000
2018-06-11T03:15:00Z,0.24723000
2018-06-11T03:30:00Z,0.24624000
2018-06-11T03:45:00Z,0.24786000
2018-06-11T04:00:00Z,0.24816000
2018-06-11T04:15:00Z,0.24600000
2018-06-11T04:30:00Z,0.24700000
2018-06-11T04:45:00Z,0.24772000
2018-06-11T05:00:00Z,0.24829000
2018-06-11T05:15:00Z,0.24801000
2018-06-11T05:30:00Z,0.24796000
2018-06-11T05:45:00Z,0.24848000
2018-06-11T06:00:00Z,0.24670000
2018-06-11T06:15:00Z,0.24573000
2018-06-11T06:30:00Z,0.24561000
2018-06-11T06:45:00Z,0.24672000
2018-06-11T07:00:00Z,0.24668000
2018-06-11T07:15:00Z,0.24654000
2018-06-11T07:30:00Z,0.24643000
2018-06-11T07:45:00Z,0.24582000
2018-06-11T08:00:00Z,0.24098000
2018-06-11T08:15:00Z,0.24539000
2018-06-11T08:30:00Z,0.24661000
2018-06-11T08:45:00Z,0.24818000
2018-06-11T09:00:00Z,0.24938000
2018-06-11T09:15:00Z,0.24705000
2018-06-11T09:30:00Z,0.24716000
2018-06-11T09:45:00Z,0.24773000
2018-06-11T10:00:00Z,0.24847000
2018-06-11T10:15:00Z,0.24722000
2018-06-11T10:30:00Z,0.24600000
2018-06-11T10:45:00Z,0.24814000
2018-06-11T11:00:00Z,0.24582000
2018-06-11T11:15:00Z,0.24526000
2018-06-11T11:30:00Z,0.24527000
2018-06-11T11:45:00Z,0.24461000
2018-06-11T12:00:00Z,0.24541000
2018-06-11T12:15:00Z,0.24461000
2018-06-11T12:30:00Z,0.24500000
2018-06-11T12:45:00Z,0.24543000
2018-06-11T13:00:00Z,0.24359000
2018-06-11T13:15:00Z,0.24471000
2018-06-11T13:30:00Z,0.24385000
2018-06-11T13:45:00Z,0.24330000
2018-06-11T14:00:00Z,0.24315000
2018-06-11T14:15:00Z,0.24103000
2018-06-11T14:30:00Z,0.23933000
2018-06-11T14:45:00Z,0.24018000
2018-06-11T15:00:00Z,0.23906000
2018-06-11T15:15:00Z,0.23858000
2018-06-11T15:30:00Z,0.23743000
2018-06-11T15:45:00Z,0.23726000
2018-06-11T16:00:00Z,0.23500000
2018-06-11T16:15:00Z,0.23805000
2018-06-11T16:30:00Z,0.23973000
2018-06-11T16:45:00Z,0.23926000
2018-06-11T17:00:00Z,0.23914000
2018-06-11T17:15:00Z,0.23807000
2018-06-11T17:30:00Z,0.23977000
2018-06-11T17:45:00Z,0.24077000
2018-06-11T18:00:00Z,0.23863000
2018-06-11T18:15:00Z,0.23716000
2018-06-11T18:30:00Z,0.23579000
2018-06-11T18:45:00Z,0.23726000
2018-06-11T19:00:00Z,0.23893000
2018-06-11T19:15:00Z,0.23999000
2018-06-11T19:30:00Z,0.23904000
2018-06-11T19:45:00Z,0.24000000
2018-06-11T20:00:00Z,0.23929000
2018-06-11T20:15:00Z,0.23992000
2018-06-11T20:30:00Z,0.23909000
2018-06-11T20:45:00Z,0.23878000
2018-06-11T21:00:00Z,0.23965000
2018-06-11T21:15:00Z,0.24037000
2018-06-11T21:30:00Z,0.23959000
2018-06-11T21:45:00Z,0.24046000
2018-06-11T22:00:00Z,0.24128000
2018-06-11T22:15:00Z,0.24278000
2018-06-11T22:30:00Z,0.24375000
2018-06-11T22:45:00Z,0.24414000
2018-06-11T23:00:00Z,0.24538000
2018-06-11T23:15:00Z,0.24533000
2018-06-11T23:30:00Z,0.24701000
2018-06-11T23:45:00Z,0.25030000
2018-06-12T00:00:00Z,0.25329000
2018-06-12T00:15:00Z,0.25000000
2018-06-12T00:30:00Z,0.24934000
2018-06-12T00:45:00Z,0.25020000
2018-06-12T01:00:00Z,0.25025000
2018-06-12T01:15:00Z,0.25065000
2018-06-12T01:30:00Z,0.24859000
2018-06-12T01:45:00Z,0.24806000
2018-06-12T02:00:00Z,0.24835000
2018-06-12T02:15:00Z,0.25140000
2018-06-12T02:30:00Z,0.25053000
2018-06-12T02:45:00Z,0.25001000
2018-06-12T03:00:00Z,0.25010000
2018-06-12T03:15:00Z,0.24861000
2018-06-12T03:30:00Z,0.24849000
2018-06-12T03:45:00Z,0.24769000
2018-06-12T04:00:00Z,0.24708000
2018-06-12T04:15:00Z,0.24755000
2018-06-12T04:30:00Z,0.24711000
2018-06-12T04:45:00Z,0.24859000
2018-06-12T05:00:00Z,0.24765000
2018-06-12T05:15:00Z,0.24704000
2018-06-12T05:30:00Z,0.24724000
2018-06-12T05:45:00Z,0.24791000
2018-06-12T06:00:00Z,0.24846000
2018-06-12T06:15:00Z,0.24875000
2018-06-12T06:30:00Z,0.24833000
2018-06-12T06:45:00Z,0.24885000
2018-06-12T07:00:00Z,0.24880000
2018-06-12T07:15:00Z,0.24818000
2018-06-12T07:30:00Z,0.24815000
2018-06-12T07:45:00Z,0.24851000
2018-06-12T08:00:00Z,0.24848000
2018-06-12T08:15:00Z,0.24756000
2018-06-12T08:30:00Z,0.24817000
2018-06-12T08:45:00Z,0.24700000
2018-06-12T09:00:00Z,0.24824000
2018-06-12T09:15:00Z,0.24762000
2018-06-12T09:30:00Z,0.24735000
2018-06-12T09:45:00Z,0.24763000
2018-06-12T10:00:00Z,0.24731000
2018-06-12T10:15:00Z,0.24774000
2018-06-12T10:30:00Z,0.24656000
2018-06-12T10:45:00Z,0.24740000
2018-06-12T11:00:00Z,0.24666000
2018-06-12T11:15:00Z,0.24705000
2018-06-12T11:30:00Z,0.24715000
2018-06-12T11:45:00Z,0.24701000
2018-06-12T12:00:00Z,0.24726000
2018-06-12T12:15:00Z,0.24664000
2018-06-12T12:30:00Z,0.24663000
2018-06-12T12:45:00Z,0.24501000
2018-06-12T13:00:00Z,0.23960000
2018-06-12T13:15:00Z,0.23958000
2018-06-12T13:30:00Z,0.23970000
2018-06-12T13:45:00Z,0.23935000
2018-06-12T14:00:00Z,0.23867000
2018-06-12T14:15:00Z,0.23999000
2018-06-12T14:30:00Z,0.23994000
2018-06-12T14:45:00Z,0.24089000
2018-06-12T15:00:00Z,0.23996000
2018-06-12T15:15:00Z,0.23953000
2018-06-12T15:30:00Z,0.24053000
2018-06-12T15:45:00Z,0.24000000
2018-06-12T16:00:00Z,0.24003000
2018-06-12T16:15:00Z,0.23947000
2018-06-12T16:30:00Z,0.23900000
2018-06-12T16:45:00Z,0.23808000
2018-06-12T17:00:00Z,0.23943000
2018-06-12T17:15:00Z,0.23830000
2018-06-12T17:30:00Z,0.23763000
2018-06-12T17:45:00Z,0.23799000
2018-06-12T18:00:00Z,0.23758000
2018-06-12T18:15:00Z,0.23501000
2018-06-12T18:30:00Z,0.23541000
2018-06-12T18:45:00Z,0.23507000
2018-06-12T19:00:00Z,0.23377000
2018-06-12T19:15:00Z,0.22873000
2018-06-12T19:30:00Z,0.22743000
2018-06-12T19:45:00Z,0.22702000
2018-06-12T20:00:00Z,0.22530000
2018-06-12T20:15:00Z,0.22653000
2018-06-12T20:30:00Z,0.22722000
2018-06-12T20:45:00Z,0.22730000
2018-06-12T21:00:00Z,0.22553000
2018-06-12T21:15:00Z,0.22605000
2018-06-12T21:30:00Z,0.22609000
2018-06-12T21:45:00Z,0.22642000
2018-06-12T22:00:00Z,0.22673000
2018-06-12T22:15:00Z,0.22614000
2018-06-12T22:30:00Z,0.22648000
2018-06-12T22:45:00Z,0.22764000
2018-06-12T23:00:00Z,0.22722000
2018-06-12T23:15:00Z,0.22518000
2018-06-12T23:30:00Z,0.22413000
2018-06-12T23:45:00Z,0.22464000
2018-06-13T00:00:00Z,0.22622000
2018-06-13T00:15:00Z,0.22742000
2018-06-13T00:30:00Z,0.22900000
2018-06-13T00:45:00Z,0.22888000
2018-06-13T01:00:00Z,0.22781000
2018-06-13T01:15:00Z,0.22883000
2018-06-13T01:30:00Z,0.22969000
2018-06-13T01:45:00Z,0.22909000
2018-06-13T02:00:00Z,0.22891000
2018-06-13T02:15:00Z,0.22937000
2018-06-13T02:30:00Z,0.22922000
2018-06-13T02:45:00Z,0.22932000
2018-06-13T03:00:00Z,0.22903000
2018-06-13T03:15:00Z,0.22926000
2018-06-13T03:30:00Z,0.22864000
2018-06-13T03:45:00Z,0.22715000
2018-06-13T04:00:00Z,0.22787000
2018-06-13T04:15:00Z,0.22643000
2018-06-13T04:30:00Z,0.22560000
2018-06-13T04:45:00Z,0.22786000
2018-06-13T05:00:00Z,0.22788000
2018-06-13T05:15:00Z,0.22831000
2018-06-13T05:30:00Z,0.22826000
2018-06-13T05:45:00Z,0.22740000
2018-06-13T06:00:00Z,0.22785000
2018-06-13T06:15:00Z,0.22795000
2018-06-13T06:30:00Z,0.22804000
2018-06-13T06:45:00Z,0.22818000
2018-06-13T07:00:00Z,0.22856000
2018-06-13T07:15:00Z,0.22854000
2018-06-13T07:30:00Z,0.22944000
2018-06-13T07:45:00Z,0.22813000
2018-06-13T08:00:00Z,0.22773000
2018-06-13T08:15:00Z,0.22651000
2018-06-13T08:30:00Z,0.22697000
2018-06-13T08:45:00Z,0.22690000
2018-06-13T09:00:00Z,0.22537000
2018-06-13T09:15:00Z,0.22492000
2018-06-13T09:30:00Z,0.22151000
2018-06-13T09:45:00Z,0.21869000
2018-06-13T10:00:00Z,0.21511000
2018-06-13T10:15:00Z,0.21631000
2018-06-13T10:30:00Z,0.21944000
2018-06-13T10:45:00Z,0.21843000
2018-06-13T11:00:00Z,0.21679000
2018-06-13T11:15:00Z,0.21954000
2018-06-13T11:30:00Z,0.22033000
2018-06-13T11:45:00Z,0.22070000
2018-06-13T12:00:00Z,0.22121000
2018-06-13T12:15:00Z,0.22000000
2018-06-13T12:30:00Z,0.22048000
2018-06-13T12:45:00Z,0.22100000
2018-06-13T13:00:00Z,0.22111000
2018-06-13T13:15:00Z,0.22186000
2018-06-13T13:30:00Z,0.22226000
2018-06-13T13:45:00Z,0.22045000
2018-06-13T14:00:00Z,0.22075000
2018-06-13T14:15:00Z,0.21828000
2018-06-13T14:30:00Z,0.21666000
2018-06-13T14:45:00Z,0.21501000
2018-06-13T15:00:00Z,0.21495000
2018-06-13T15:15:00Z,0.21539000
2018-06-13T15:30:00Z,0.21717000
2018-06-13T15:45:00Z,0.21625000
2018-06-13T16:00:00Z,0.21334000
2018-06-13T16:15:00Z,0.21266000
2018-06-13T16:30:00Z,0.20473000
2018-06-13T16:45:00Z,0.20896000
2018-06-13T17:00:00Z,0.21357000
2018-06-13T17:15:00Z,0.21100000
2018-06-13T17:30:00Z,0.21281000
2018-06-13T17:45:00Z,0.21412000
2018-06-13T18:00:00Z,0.21696000
2018-06-13T18:15:00Z,0.21658000
2018-06-13T18:30:00Z,0.21985000
2018-06-13T18:45:00Z,0.22208000
2018-06-13T19:00:00Z,0.21850000
2018-06-13T19:15:00Z,0.21569000
2018-06-13T19:30:00Z,0.21652000
2018-06-13T19:45:00Z,0.21644000
2018-06-13T20:00:00Z,0.21954000
2018-06-13T20:15:00Z,0.21774000
2018-06-13T20:30:00Z,0.21784000
2018-06-13T20:45:00Z,0.21800000
2018-06-13T21:00:00Z,0.21819000
2018-06-13T21:15:00Z,0.21720000
2018-06-13T21:30:00Z,0.21667000
2018-06-13T21:45:00Z,0.21630000
2018-06-13T22:00:00Z,0.21597000
2018-06-13T22:15:00Z,0.21766000
2018-06-13T22:30:00Z,0.21823000
2018-06-13T22:45:00Z,0.21828000
2018-06-13T23:00:00Z,0.21963000
2018-06-13T23:15:00Z,0.21951000
2018-06-13T23:30:00Z,0.21900000
2018-06-13T23:45:00Z,0.21759000
2018-06-14T00:00:00Z,0.21840000
2018-06-14T00:15:00Z,0.21935000
2018-06-14T00:30:00Z,0.22028000
2018-06-14T00:45:00Z,0.22014000
2018-06-14T01:00:00Z,0.21899000
2018-06-14T01:15:00Z,0.21935000
2018-06-14T01:30:00Z,0.21938000
2018-06-14T01:45:00Z,0.21799000
2018-06-14T02:00:00Z,0.21739000
2018-06-14T02:15:00Z,0.22447000
2018-06-14T02:30:00Z,0.22452000
2018-06-14T02:45:00Z,0.22910000
2018-06-14T03:00:00Z,0.22926000
2018-06-14T03:15:00Z,0.22869000
2018-06-14T03:30:00Z,0.22816000
2018-06-14T03:45:00Z,0.22984000
2018-06-14T04:00:00Z,0.22973000
2018-06-14T04:15:00Z,0.22901000
2018-06-14T04:30:00Z,0.22922000
2018-06-14T04:45:00Z,0.22710000
2018-06-14T05:00:00Z,0.22730000
2018-06-14T05:15:00Z,0.22527000
2018-06-14T05:30:00Z,0.22591000
2018-06-14T05:45:00Z,0.22706000
2018-06-14T06:00:00Z,0.22700000
2018-06-14T06:15:00Z,0.22697000
2018-06-14T06:30:00Z,0.22775000
2018-06-14T06:45:00Z,0.22871000
2018-06-14T07:00:00Z,0.22926000
2018-06-14T07:15:00Z,0.22937000
2018-06-14T07:30:00Z,0.22828000
2018-06-14T07:45:00Z,0.22827000
2018-06-14T08:00:00Z,0.22832000
2018-06-14T08:15:00Z,0.23051000
2018-06-14T08:30:00Z,0.23161000
2018-06-14T08:45:00Z,0.23196000
2018-06-14T09:00:00Z,0.23218000
2018-06-14T09:15:00Z,0.23239000
2018-06-14T09:30:00Z,0.23215000
2018-06-14T09:45:00Z,0.23308000
2018-06-14T10:00:00Z,0.23439000
2018-06-14T10:15:00Z,0.23442000
2018-06-14T10:30:00Z,0.23253000
2018-06-14T10:45:00Z,0.23268000
2018-06-14T11:00:00Z,0.23320000
2018-06-14T11:15:00Z,0.23319000
2018-06-14T11:30:00Z,0.23441000
2018-06-14T11:45:00Z,0.23492000
2018-06-14T12:00:00Z,0.23451000
2018-06-14T12:15:00Z,0.23329000
2018-06-14T12:30:00Z,0.23343000
2018-06-14T12:45:00Z,0.23146000
2018-06-14T13:00:00Z,0.23189000
2018-06-14T13:15:00Z,0.23098000
2018-06-14T13:30:00Z,0.22789000
2018-06-14T13:45:00Z,0.22795000
2018-06-14T14:00:00Z,0.22680000
2018-06-14T14:15:00Z,0.22749000
2018-06-14T14:30:00Z,0.22734000
2018-06-14T14:45:00Z,0.22739000
2018-06-14T15:00:00Z,0.22701000
2018-06-14T15:15:00Z,0.22730000
2018-06-14T15:30:00Z,0.22554000
2018-06-14T15:45:00Z,0.22484000
2018-06-14T16:00:00Z,0.22150000
2018-06-14T16:15:00Z,0.22231000
2018-06-14T16:30:00Z,0.22476000
2018-06-14T16:45:00Z,0.22700000
2018-06-14T17:00:00Z,0.23279000
2018-06-14T17:15:00Z,0.23449000
2018-06-14T17:30:00Z,0.23789000
2018-06-14T17:45:00Z,0.23783000
2018-06-14T18:00:00Z,0.23656000
2018-06-14T18:15:00Z,0.24061000
2018-06-14T18:30:00Z,0.24032000
2018-06-14T18:45:00Z,0.24096000
2018-06-14T19:00:00Z,0.24053000
2018-06-14T19:15:00Z,0.24106000
2018-06-14T19:30:00Z,0.24050000
2018-06-14T19:45:00Z,0.24175000
2018-06-14T20:00:00Z,0.24091000
2018-06-14T20:15:00Z,0.24020000
2018-06-14T20:30:00Z,0.24023000
2018-06-14T20:45:00Z,0.24178000
